name,community
4224,4
4225,8
4226,8
4227,4
4228,8
4229,4
423,2
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,4
4237,4
4238,4
4239,4
424,2
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,8
4248,4
4249,4
425,2
4250,4
4251,4
4253,4
4254,4
4255,8
4256,4
4257,4
4258,4
4259,4
426,2
4260,4
4262,4
4263,4
4264,4
4265,4
4266,8
4267,8
4268,8
4269,8
427,9
4270,8
4271,8
4272,8
4273,8
4274,8
4275,4
4276,10
4277,8
4278,8
4279,8
428,2
4280,8
4281,8
4282,8
4283,8
4284,8
4285,8
4286,8
4287,8
4288,8
4289,8
429,2
4290,2
4291,8
4292,8
4293,8
4294,8
4295,8
4296,8
4297,8
4298,8
4299,8
43,2
430,2
4300,8
4301,8
4302,8
4303,8
4304,8
4305,8
4306,8
4307,8
4308,8
4309,8
431,2
4310,8
4311,8
4312,8
4313,8
4314,8
4315,8
4316,8
4317,8
4318,8
4319,8
432,2
4320,8
4321,8
4322,8
4323,8
4324,8
4325,8
4326,11
4327,8
4328,4
4329,7
433,2
4331,8
4332,2
4334,8
4335,8
4336,2
4337,8
4338,8
4339,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,4
4347,4
4348,4
4349,4
435,2
4350,4
4351,8
4352,4
4353,4
4354,2
4355,2
4356,8
4357,8
4358,4
4359,8
436,2
4360,8
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
437,9
4370,8
4371,8
4372,8
4373,8
4374,8
4375,8
4376,8
4377,8
4378,8
4379,8
438,9
4380,8
4381,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,4
4389,4
439,9
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
44,2
440,2
4400,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,5
4418,4
4419,4
442,2
4420,8
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
443,9
4430,4
4431,4
4432,4
4434,4
4435,4
4436,2
4437,4
4438,4
4439,4
444,2
4440,4
4441,4
4442,4
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
445,2
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
446,9
4460,4
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,4
4468,2
4469,4
447,9
4470,2
4471,8
4472,4
4473,4
4474,2
4475,4
4476,4
4477,4
4478,4
4479,4
448,9
4480,4
4481,4
4482,4
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
449,9
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
45,2
450,9
4500,4
4501,4
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,4
4509,4
451,2
4510,4
4511,4
4512,4
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
452,9
4520,4
4521,4
4522,4
4523,4
4524,4
4525,6
4526,4
4527,4
4528,4
4529,4
453,2
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,4
4538,4
4539,4
454,2
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,2
4549,4
455,2
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,4
4557,4
4558,4
4559,4
456,2
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
457,2
4570,2
4571,4
4572,2
4573,2
4574,4
4575,4
4576,4
4577,4
4578,2
4579,4
458,9
4580,4
4581,2
4582,4
4585,4
4586,2
4587,2
4588,2
4589,4
459,9
4590,4
4591,4
4592,6
4595,4
4598,4
4599,4
46,2
460,9
4600,4
4601,2
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,4
4609,4
461,2
4610,4
4611,4
4612,4
4613,4
4614,2
4615,4
4616,4
4617,4
4618,4
4619,4
462,9
4620,4
4621,4
4622,4
4623,4
4624,4
4625,8
4626,8
4627,8
4628,8
4629,8
463,2
4630,8
4631,8
4632,8
4633,4
4634,4
4635,4
4636,8
4637,8
4638,8
4639,8
464,9
4640,8
4641,8
4642,8
4643,8
4644,8
4645,8
4646,8
4647,8
4648,8
4649,8
465,9
4650,8
4651,8
4652,8
4653,8
4654,8
4655,8
4656,8
4657,8
4658,8
4659,8
466,9
4660,8
4661,8
4662,8
4663,8
4664,8
4665,8
4666,8
4667,8
4668,8
4669,8
467,2
4670,8
4671,8
4672,8
4673,8
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
468,9
4680,8
4681,8
4682,8
4683,8
4684,8
4685,8
4686,8
4687,8
4688,8
4689,8
469,9
4690,8
4691,8
4692,8
4693,8
4694,8
4696,8
4697,8
4698,2
47,2
470,9
4700,8
4701,8
4702,8
4703,8
4704,8
4705,8
4706,8
4707,8
4708,8
4709,8
4710,8
4711,8
4712,8
4713,8
4714,8
4715,2
4716,8
4717,2
4718,8
4719,8
472,2
4720,2
4721,8
4722,8
4723,8
4724,8
4725,8
4726,8
4727,8
4728,8
4729,8
473,2
4730,8
4731,8
4732,8
4733,8
4734,8
4735,8
4736,8
4737,8
4738,8
4739,8
474,2
4740,8
4741,8
4742,8
4743,8
4745,8
4746,8
4747,8
4748,8
4749,8
475,9
4750,8
4751,4
4752,8
4753,8
4754,8
4755,8
4756,8
4757,8
4758,8
4759,8
476,2
4760,8
4762,8
4763,8
4764,8
4765,8
4766,8
4767,8
4769,8
477,9
4772,3
4774,8
4775,8
4776,8
4777,8
4778,8
4779,8
478,2
4780,8
4781,8
4782,8
4783,8
4784,8
4785,2
4786,8
4787,8
4788,8
4789,8
4790,8
4791,8
4792,8
4793,8
4794,2
4795,8
4796,8
4798,2
4799,8
48,2
480,9
4800,8
4801,8
4803,8
4804,8
4805,8
4806,8
4807,8
4808,8
4809,8
481,2
4810,8
4811,1
4812,8
4813,8
4814,8
4815,8
4816,8
4817,8
4818,8
4819,8
482,9
4820,8
4821,8
4822,2
4823,8
4824,8
4825,8
4826,8
4827,8
4828,8
483,2
4830,8
4831,8
4832,8
4833,8
4834,8
4835,8
4836,8
4837,8
4838,8
4839,8
484,2
4840,8
4841,8
4842,8
4843,8
4844,8
4845,8
4846,8
4847,8
4848,8
4849,2
485,2
4850,2
4851,8
4852,8
4853,8
4854,2
4855,8
4856,8
4857,2
4858,8
4859,8
4860,8
4861,8
4862,8
4863,2
4866,2
4867,2
4869,2
487,2
4872,2
4874,2
4876,2
4879,2
488,2
4880,2
4881,2
4882,2
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,2
489,9
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4898,2
4899,2
490,2
4900,2
4901,2
4902,2
4903,2
4904,2
4905,2
4906,2
4907,2
4908,2
4909,2
491,2
4910,2
4911,2
4912,2
4914,2
4915,2
4916,2
4917,2
4918,2
4919,2
492,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,2
4926,2
4927,2
4928,2
4929,2
493,9
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,2
4939,2
494,2
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
495,2
4950,2
4951,2
4952,2
4953,2
4954,2
4955,2
4956,2
4957,2
4958,2
4959,2
496,2
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,2
4969,2
497,2
4970,2
4971,2
4972,2
4973,2
4974,2
4976,2
4977,2
4978,2
4979,2
498,2
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4987,2
4988,2
4989,2
499,2
4990,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,2
4998,2
4999,2
5,2
500,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,2
5009,2
501,2
5010,2
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
502,2
5020,2
5021,2
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
503,2
5030,2
5031,2
5032,2
5033,2
5034,5
5035,2
5036,2
5037,2
5038,2
5039,2
504,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,2
5046,2
5047,2
5048,2
5049,2
505,2
5050,2
5051,3
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
506,2
5060,8
5061,2
5062,2
5063,2
5065,2
5066,2
5067,2
5068,2
5069,2
507,2
5071,2
5074,2
5075,2
5076,2
5077,2
5078,2
5079,2
508,2
5080,2
5081,2
5082,2
5083,2
5084,2
5085,2
5086,2
5087,2
5088,2
5089,2
509,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
510,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,2
5106,2
5107,2
5108,2
5109,2
511,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,2
5117,2
5118,2
5119,2
512,2
5120,2
5121,2
5123,2
5124,2
5125,2
5126,2
5127,2
5128,2
5129,2
513,2
5130,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
5138,2
5139,2
514,2
5140,2
5141,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,2
515,2
5150,2
5151,2
5152,2
5153,2
5154,2
5155,2
5158,2
5159,2
516,2
5160,2
5161,2
5162,8
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,2
517,2
5170,2
5171,2
5172,2
5173,1
5174,2
5175,2
5176,2
5177,8
5178,2
5179,2
518,2
5180,2
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,2
519,2
5190,2
5191,2
5192,2
5193,11
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
52,2
520,2
5200,2
5201,2
5202,11
5203,2
5204,2
5205,2
5206,2
5207,2
5209,2
521,2
5210,2
5211,2
5212,2
5213,2
5214,2
5215,2
5216,2
5217,2
5218,8
5219,2
522,2
5220,8
5221,2
5222,2
5223,8
5224,2
5225,2
5226,2
5227,2
5228,2
5229,2
523,2
5230,2
5231,8
5232,2
5233,2
5234,2
5235,2
5236,2
5237,8
5238,2
5239,2
524,2
5240,8
5241,8
5242,2
5243,2
5244,8
5245,2
5246,8
5247,2
5248,2
5249,8
525,2
5250,8
5251,8
5252,8
5253,2
5254,8
5255,8
5256,2
5257,8
5258,8
5259,8
526,2
5260,8
5261,8
5262,8
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,8
527,2
5270,8
5271,8
5272,8
5273,8
5274,8
5275,8
5276,8
5277,8
5278,8
5279,8
528,2
5280,8
5281,8
5282,2
5283,8
5284,8
5285,8
5286,8
5287,2
5288,8
5289,2
529,2
5291,8
5292,8
5293,8
5294,8
5295,8
5296,2
5297,8
5298,8
5299,8
53,2
530,2
5300,2
5301,8
5302,8
5303,8
5304,8
5305,2
5306,8
5308,8
5309,8
531,2
5310,6
5313,8
5314,2
5315,2
5316,8
5317,2
5318,8
5319,8
532,2
5320,8
5322,2
5323,2
5324,8
5325,2
5326,8
5327,8
5328,8
5329,8
533,2
5330,2
5331,8
5332,8
5333,8
5334,8
5336,8
5337,8
5338,8
5339,8
534,2
5340,8
5341,8
5342,8
5343,2
5344,8
5345,8
5346,8
5347,8
5348,8
5349,2
5350,8
5351,8
5352,8
5353,8
5355,8
5356,8
5357,8
5358,8
5359,2
5361,2
5362,2
5363,8
5364,2
5365,8
5366,2
5367,8
5368,8
5369,8
537,2
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,2
5377,2
5378,8
5379,2
538,2
5380,2
5381,2
5382,2
5383,2
5385,8
5386,2
5387,2
5388,8
5389,8
5390,8
5391,8
5392,8
5393,8
5394,8
5396,8
5397,8
5398,8
5399,8
540,2
5400,8
5401,8
5402,8
5403,2
5404,8
5405,8
5406,8
5407,8
5408,8
5409,8
541,2
5410,8
5411,8
5412,8
5413,8
5414,8
5416,8
5418,2
5419,2
542,2
5420,2
5421,2
5422,2
5423,8
5424,8
5425,2
5426,2
5427,2
5428,2
5429,2
543,2
5430,8
5431,2
5432,2
5433,8
5434,2
5435,8
5436,8
5437,2
5438,2
5439,2
544,2
5440,8
5441,2
5442,2
5443,2
5444,2
5445,8
5446,8
5447,8
5448,8
5449,8
545,2
5450,8
5452,2
5453,2
5454,8
5455,2
5456,2
5457,8
5458,8
5459,2
546,2
5460,2
5461,2
5462,2
5463,2
5464,8
5465,2
5466,2
5467,2
5468,2
5469,2
547,2
5470,2
5471,2
5472,2
5473,2
5474,8
5475,2
5476,2
5477,2
5478,2
5479,2
548,2
5480,8
5481,2
5482,2
5483,2
5484,2
5485,8
5486,2
5488,2
5489,8
549,2
5490,8
5491,8
5492,8
5493,2
5494,2
5495,8
5496,2
5497,8
5498,2
5499,2
550,2
5500,2
5501,2
5504,2
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,2
5515,2
5516,2
5517,2
5518,2
5519,2
552,2
5520,2
5521,2
5522,2
5523,2
5524,2
5525,2
5526,2
5527,2
5528,2
5529,2
553,2
5530,2
5531,2
5532,2
5533,2
5534,2
5535,2
5536,2
5537,2
5538,8
5539,2
554,2
5540,2
5541,2
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
555,2
5550,2
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,4
556,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,8
5569,8
557,2
5570,2
5571,2
5572,2
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
558,2
5580,2
5581,2
5582,2
5583,1
5584,11
5586,2
5587,2
5589,2
559,2
5590,2
5593,2
5594,2
5595,2
5596,2
5597,8
5598,8
5599,2
560,2
5600,2
5601,8
5602,8
5603,8
5604,8
5605,2
5606,8
5607,8
5608,8
5609,8
561,2
5610,2
5611,2
5612,8
5613,8
5614,8
5615,8
5616,8
5617,8
5618,8
5619,8
562,2
5620,8
5621,2
5622,8
5623,8
5624,8
5625,8
5626,8
5627,2
5628,8
5629,2
563,2
5630,2
5631,8
5632,8
5633,2
5634,11
5635,2
5636,2
5637,8
5638,8
5639,2
564,2
5640,8
5641,8
5642,8
5643,10
5644,8
5645,2
5646,2
5647,2
5648,8
5649,2
565,2
5650,2
5651,2
5652,8
5653,8
5654,8
5655,8
5656,8
5657,8
5658,2
5659,8
566,2
5660,8
5661,2
5662,8
5663,2
5664,2
5665,8
5666,8
5667,2
5668,8
5669,8
5670,8
5671,2
5672,6
5673,8
5674,8
5675,8
5676,8
5677,2
5679,8
568,2
5680,8
5681,8
5682,2
5683,8
5684,2
5685,8
5686,8
5687,8
5688,8
5689,8
569,2
5690,8
5691,8
5692,8
5693,8
5694,8
5695,2
5696,8
5697,8
5698,8
5699,8
570,2
5700,2
5701,8
5702,8
5703,8
5704,8
5705,8
5706,8
5707,8
5708,2
5709,8
571,2
5710,8
5711,2
5712,8
5713,8
5714,8
5715,8
5716,8
5717,8
5718,8
5719,8
572,2
5720,8
5721,8
5722,8
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
573,2
5730,8
5731,8
5732,8
5733,8
5734,8
5735,8
5736,8
5737,8
5738,8
5739,8
574,2
5740,8
5741,8
5742,8
5743,8
5744,8
5745,8
5746,8
5747,8
5748,8
5749,8
575,2
5750,8
5751,8
5752,8
5753,8
5754,8
5755,8
5756,8
5757,8
5758,8
5759,8
576,2
5760,8
5761,8
5762,8
5763,8
5764,8
5765,8
5766,8
5767,8
5768,8
5769,8
577,2
5770,8
5771,8
5772,8
5773,2
5774,8
5775,8
5776,8
5777,8
5778,8
5779,8
578,2
5780,8
5781,2
5782,8
5783,8
5784,8
5785,8
5786,8
5787,2
5788,8
5789,8
579,2
5790,8
5791,8
5792,8
5793,8
5794,8
5795,2
5796,8
5797,8
5798,8
5799,8
58,2
580,2
5800,8
5801,8
5802,8
5803,8
5804,8
5805,12
5806,8
5807,8
5808,8
5809,8
581,2
5810,8
5811,8
5812,8
5813,8
5814,8
5815,8
5816,8
5817,8
5818,8
5819,8
582,2
5820,8
5821,8
5822,2
5823,8
5824,8
5825,8
5826,8
5827,8
5828,8
5829,8
583,2
5830,8
5831,8
5832,8
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,8
584,2
5840,8
5841,8
5842,8
5843,8
5844,8
5845,2
5846,8
5847,8
5848,8
5849,8
585,2
5850,2
5851,8
5852,8
5853,8
5854,8
5855,8
5856,8
5857,8
5858,8
5859,8
586,2
5860,8
5861,8
5862,8
5863,8
5864,8
5865,8
5866,8
5867,8
5868,8
5869,8
587,2
5870,8
5871,8
5872,8
5873,8
5874,8
5875,8
5876,8
5877,8
5878,8
5879,8
588,2
5880,8
5881,8
5882,8
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
589,2
5890,8
5891,8
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
590,2
5900,8
5901,8
5902,8
5903,8
5904,8
5906,8
5907,8
5908,8
5909,2
591,2
5910,8
5911,8
5912,8
5913,8
5914,8
5915,8
5916,8
5917,8
5918,8
5919,8
592,2
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
593,2
5930,8
5931,8
5932,8
5933,8
5934,8
5935,8
5936,8
5937,8
5938,8
5939,8
594,2
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,2
595,2
5950,8
5951,8
5952,8
5953,8
5954,8
5955,8
5956,8
5957,8
5958,8
5959,8
596,2
5960,8
5961,2
5962,8
5963,8
5964,8
5965,8
5966,8
5967,8
5968,8
5969,8
597,2
5970,8
5971,2
5972,8
5973,8
5974,8
5975,8
5976,8
5977,8
5978,8
5979,8
598,2
5980,8
5981,8
5982,8
5983,8
5984,8
5985,8
5986,8
5987,8
5988,8
5989,8
599,2
5990,8
5991,8
5992,7
5993,8
5994,8
5995,8
5996,8
5997,8
5998,8
5999,8
600,2
6000,8
6001,8
6002,8
6003,2
6004,8
6005,8
6006,2
6007,8
6008,2
6009,2
601,2
6010,5
6011,8
6012,8
6013,2
6014,2
6015,2
6016,8
6018,2
6019,8
602,2
6021,8
6022,8
6023,8
6024,2
6025,8
6026,8
6027,8
6028,1
6029,8
603,2
6030,8
6031,10
6033,2
6034,8
6035,8
6036,8
6037,8
6038,8
6039,8
604,2
6040,8
6041,8
6042,8
6043,8
6044,8
6045,8
6046,8
6047,8
6048,8
6049,8
605,2
6050,8
6051,8
6052,8
6054,8
6055,8
6056,8
6057,8
6058,2
6059,8
606,2
6060,8
6061,8
6062,8
6063,8
6064,8
6065,8
6066,8
6067,8
6068,8
6069,8
607,2
6070,8
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,8
608,2
6080,8
6081,8
6082,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
609,2
6090,8
6091,8
6092,8
6093,2
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
610,2
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
611,2
6110,8
6111,8
6112,2
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
612,2
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
613,2
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,2
6137,8
6138,8
6139,8
614,2
6140,8
6141,8
6142,8
6143,8
6144,8
6145,8
6146,8
6147,8
6148,8
6149,8
615,2
6150,8
6151,8
6152,8
6153,8
6154,8
6155,8
6156,8
6157,8
6158,8
6159,8
616,2
6160,8
6161,8
6162,8
6163,8
6164,8
6165,8
6166,8
6167,8
6168,8
6169,8
617,2
6170,8
6171,8
6172,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
618,2
6180,8
6181,7
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
619,2
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
62,2
620,2
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6207,8
6208,8
6209,8
621,2
6210,8
6212,8
6213,2
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
622,2
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
623,2
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
624,2
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
625,2
6250,2
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
626,2
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
627,2
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
628,2
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
629,2
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
63,2
630,2
6300,8
6301,8
6302,8
6303,8
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
631,2
6310,8
6311,2
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
632,2
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,8
633,2
6330,8
6331,8
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
634,2
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
635,2
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
636,2
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
637,2
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
638,2
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
639,2
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
64,2
640,2
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
641,2
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
642,2
6420,8
6421,8
6422,8
6423,8
6424,2
6425,8
6426,8
6427,8
6428,8
6429,8
643,2
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
644,2
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
645,2
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,8
6459,8
646,2
6460,8
6461,8
6462,8
6463,8
6464,1
6465,8
6466,8
6469,8
647,2
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
648,2
6480,8
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
649,2
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
650,2
6500,8
6501,4
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
651,2
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
653,2
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
654,2
6540,8
6541,8
6542,8
6543,8
6544,8
6545,2
6546,8
6547,8
6548,8
6549,8
655,2
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,8
656,10
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
657,2
6570,8
6571,8
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
658,2
6580,8
6581,8
6582,8
6583,8
6584,8
6585,8
6586,8
6587,8
6588,8
6589,8
659,2
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
66,2
660,2
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,11
6608,8
6609,8
661,2
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,8
6617,8
6618,8
6619,8
662,2
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,8
6628,8
6629,8
663,2
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
664,2
6640,8
6641,8
6642,8
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,8
665,2
6650,8
6651,8
6652,8
6654,8
6655,8
6656,8
6657,8
6658,8
6659,8
666,2
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
667,2
6670,8
6671,8
6672,8
6673,8
6674,8
6675,8
6676,8
6677,8
6678,8
6679,8
668,2
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,8
669,2
6690,8
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,8
6699,8
67,2
670,2
6700,8
6701,8
6702,8
6703,8
6704,8
6705,8
6706,8
6707,8
6708,8
6709,8
671,2
6710,8
6711,8
6712,2
6713,8
6714,8
6715,8
6716,8
6717,8
6718,8
6719,8
672,2
6720,8
6721,8
6722,8
6723,8
6724,8
6725,8
6726,8
6727,8
6728,8
6729,8
673,2
6730,8
6731,8
6732,8
6733,8
6734,8
6735,8
6736,8
6737,8
6738,8
6739,8
674,2
6740,8
6741,8
6742,8
6743,8
6744,8
6745,8
6746,8
6747,8
6748,8
6749,8
675,2
6750,8
6751,8
6752,8
6753,8
6754,8
6755,8
6756,8
6757,8
6758,8
6759,8
676,2
6760,8
6761,8
6762,8
6763,8
6764,8
6765,8
6766,8
6767,8
6768,8
6769,8
677,2
6770,8
6771,8
6772,8
6773,8
6774,8
6775,8
6776,8
6777,8
6778,8
6779,8
678,2
6780,8
6781,8
6782,8
6783,8
6784,8
6785,8
6786,8
6787,8
6788,8
6789,8
679,2
6790,8
6791,8
6792,8
6793,8
6794,8
6795,8
6796,8
6797,8
6798,8
6799,8
68,2
680,2
6800,8
6801,8
6802,8
6803,8
6804,8
6805,8
6806,8
6807,8
6808,8
6809,8
681,2
6810,8
6811,8
6812,8
6813,8
6814,8
6815,8
6816,8
6817,8
6818,8
6819,8
682,2
6820,8
6821,8
6822,8
6823,8
6824,8
6825,8
6826,8
6827,8
6828,8
6829,8
683,2
6830,8
6831,8
6832,8
6833,8
6834,8
6835,8
6836,8
6837,8
6838,8
6839,8
684,2
6840,8
6841,8
6842,8
6843,8
6844,8
6845,8
6846,8
6847,8
6848,8
6849,8
685,2
6850,8
6851,8
6852,8
6853,8
6854,8
6855,8
6856,8
6857,8
6858,8
6859,8
686,2
6860,8
6861,8
6862,8
6863,8
6864,8
6865,8
6866,8
6867,8
6868,8
6869,8
687,2
6870,8
6871,8
6872,8
6873,8
6874,8
6875,8
6876,8
6877,8
6878,8
6879,8
688,2
6880,8
6881,8
6882,8
6883,8
6884,8
6885,8
6886,8
